title,artist,album,played_at,duration_sec,explicit
Iron Man,Black Sabbath,Paranoid,2026-03-10 11:39:14,355,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-10 11:31:46,260,False
The Sound of Silence,Disturbed,Immortalized,2026-03-10 11:27:39,248,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-10 11:13:56,194,False
Alive,Pearl Jam,Ten,2026-03-10 11:03:56,341,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-03-10 10:52:22,309,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-10 10:49:43,157,True
Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-03-10 10:43:39,355,False
Stressed Out,Twenty One Pilots,Blurryface,2026-03-10 10:40:14,202,False
Wish You Were Here,Incubus,Morning View,2026-03-10 10:36:38,211,False
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-10 10:29:48,265,True
All My Life,Foo Fighters,One By One (Expanded Edition),2026-03-10 10:25:30,262,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-10 10:21:04,271,False
The Emptiness Machine,Linkin Park,From Zero,2026-03-10 10:12:42,190,True
Last Resort,Papa Roach,Infest,2026-03-10 10:03:07,199,False
Feel Good Inc.,Gorillaz,Demon Days,2026-03-10 09:59:07,222,False
Freak On a Leash,Korn,Follow The Leader,2026-03-10 09:53:37,255,True
It's Been Awhile,Staind,Break the Cycle,2026-03-10 09:43:53,264,True
Bad Man,Disturbed,Divisive,2026-03-10 09:33:03,202,True
Last Kiss,Pearl Jam,Lost Dogs,2026-03-10 09:29:47,195,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-10 09:21:29,294,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-10 08:39:03,297,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 08:11:10,281,True
Higher,Creed,Human Clay,2026-03-10 08:03:04,325,False
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-03-10 07:58:03,290,False
Comedown,Bush,Sixteen Stone,2026-03-10 07:50:52,326,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-10 07:41:54,168,True
Like a Stone,Audioslave,Audioslave,2026-03-10 07:33:49,294,False
Epic,Faith No More,The Real Thing,2026-03-10 07:29:45,293,False
My Way,Limp Bizkit,Greatest Hitz,2026-03-10 07:21:45,273,True
Kill The Noise,Papa Roach,Ego Trip,2026-03-10 07:09:36,188,True
Blurry,Puddle of Mudd,Come Clean,2026-03-10 07:01:52,303,False
The Kids Aren't Alright,The Offspring,Americana,2026-03-10 06:58:37,180,False
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-03-10 06:53:17,216,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-10 06:50:01,194,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-03-10 06:45:30,265,False
Breaking the Habit,Linkin Park,Meteora,2026-03-10 06:35:41,196,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-10 06:23:13,206,True
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-10 06:17:49,306,False
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-10 06:08:58,330,False
Angels Fall,Breaking Benjamin,Dark Before Dawn,2026-03-10 05:56:48,229,False
Californication,Red Hot Chili Peppers,Californication,2026-03-10 05:49:46,329,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-10 05:31:05,191,True
Boulevard of Broken Dreams,Green Day,American Idiot,2026-03-10 05:19:50,260,True
Smells Like Teen Spirit,Nirvana,Nevermind,2026-03-10 05:03:55,301,False
Youth of the Nation,P.O.D.,Satellite,2026-03-10 04:59:36,256,False
One,Creed,My Own Prison,2026-03-10 04:55:13,302,False
What I Got,Sublime,Sublime,2026-03-10 04:52:18,181,True
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-03-10 04:48:05,252,False
So Far So Fake,Pierce the Veil,The Jaws Of Life,2026-03-10 04:44:37,236,False
Sad But True,Metallica,Metallica,2026-03-10 04:39:13,324,False
Daughter,Pearl Jam,Vs.,2026-03-10 04:32:26,234,False
So Far Away,Staind,14 Shades of Grey,2026-03-10 04:24:32,244,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-10 04:17:43,222,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-10 04:07:58,443,False
Spoonman,Soundgarden,Telephantasm,2026-03-10 04:00:45,246,False
One Step Closer,Linkin Park,Hybrid Theory,2026-03-10 03:57:51,157,False
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-10 03:53:39,308,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-10 03:48:38,304,False
Would? (2022 Remaster),Alice in Chains,Dirt,2026-03-10 03:35:43,208,False
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-10 03:31:55,249,False
Save Me,Shinedown,Us and Them,2026-03-10 03:28:15,213,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 03:24:41,212,False
Around the World,Red Hot Chili Peppers,Californication,2026-03-10 03:20:38,238,True
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-10 03:07:57,406,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 03:03:11,281,True
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-10 03:00:43,153,True
Harvester of Sorrow (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-03-10 02:54:36,345,False
All Apologies,Nirvana,In Utero,2026-03-10 02:50:49,230,False
Rockstar,Nickelback,All the Right Reasons,2026-03-10 02:46:37,255,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-10 02:43:38,176,False
My Own Prison,Creed,My Own Prison,2026-03-10 02:39:23,295,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-10 02:32:49,313,True
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-10 02:28:52,229,False
Duality,Slipknot,Antennas to Hell,2026-03-10 02:25:17,252,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-10 02:22:24,168,True
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-03-10 02:18:51,214,False
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,2026-03-10 02:09:51,284,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-10 02:07:04,167,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-10 02:02:41,269,False
Straight Out Of Line,Godsmack,Faceless,2026-03-10 01:58:30,259,False
Another One Bites The Dust,Queen,The Game,2026-03-10 01:54:55,217,False
Cumbersome,Seven Mary Three,American Standard,2026-03-10 01:50:57,236,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-10 01:47:35,403,False
Sail,AWOLNATION,RE/Sail,2026-03-10 01:43:36,274,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-10 01:30:45,219,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-03-10 01:27:36,205,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-10 01:20:13,260,False
The World I Know,Collective Soul,Collective Soul,2026-03-10 01:02:19,257,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-10 00:56:33,338,False
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-10 00:52:44,231,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-10 00:48:08,277,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-03-10 00:43:03,309,False
Plush,Stone Temple Pilots,Core,2026-03-10 00:33:36,313,False
Ensenada,Sublime,Ensenada,2026-03-10 00:30:54,155,True
Liar,Jelly Roll,Beautifully Broken,2026-03-10 00:23:37,205,False
She Hates Me,Puddle of Mudd,Come Clean,2026-03-10 00:19:58,216,True
Bad Guy,Falling in Reverse,Popular Monster,2026-03-10 00:06:44,157,True
Black,Pearl Jam,Ten,2026-03-10 00:00:59,342,False
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,2026-03-09 23:57:02,268,False
Nothin',Guns N' Roses,Nothin',2026-03-09 23:52:32,263,False
Prayer,Disturbed,Believe,2026-03-09 23:48:54,218,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-09 23:34:45,220,False
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-09 23:30:08,274,False
In Bloom,Nirvana,Nevermind,2026-03-09 23:22:57,254,False
Falling Away from Me,Korn,Issues,2026-03-09 23:06:41,271,True
Bad Guy,Falling in Reverse,Popular Monster,2026-03-09 23:04:02,157,True
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-09 23:00:00,241,False
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-09 22:55:52,229,False
Glycerine,Bush,Sixteen Stone,2026-03-09 22:51:42,266,False
Second Chance,Shinedown,The Sound of Madness,2026-03-09 22:47:59,220,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-09 22:38:55,206,True
If You Could Only See,Tonic,Lemon Parade,2026-03-09 22:27:37,261,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-09 22:24:32,204,False
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-03-09 22:15:46,231,False
Of Wolf And Man,Metallica,Metallica,2026-03-09 22:04:33,256,False
Motorbreath (Remastered),Metallica,Kill 'Em All (Deluxe Remaster),2026-03-09 22:01:27,187,False
Basket Case,Green Day,Dookie,2026-03-09 21:58:19,181,False
So Far So Fake,Pierce the Veil,The Jaws Of Life,2026-03-09 21:54:51,236,False
Crazy Bitch,Buckcherry,15,2026-03-09 21:51:33,202,True
Santeria,Sublime,Sublime,2026-03-09 21:48:22,183,False
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-09 21:39:55,249,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-09 21:29:05,191,True
Someday,Nickelback,The Long Road,2026-03-09 21:22:15,207,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-09 21:05:55,212,False
Something In The Way,Nirvana,Nevermind,2026-03-09 21:02:12,231,False
Closer,Nine Inch Nails,The Downward Spiral,2026-03-09 20:57:32,373,True
One Last Breath,Creed,Weathered,2026-03-09 20:50:32,238,False
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-09 20:46:14,254,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-09 20:36:28,219,False
Back In Black,AC/DC,Back In Black,2026-03-09 20:32:13,253,False
Bad Man,Disturbed,Divisive,2026-03-09 20:28:51,202,True
Alive,Pearl Jam,Ten,2026-03-09 20:23:11,341,False
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-03-09 20:18:38,270,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-09 20:03:24,167,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-09 19:58:50,293,False
Cold,Crossfade,Cheap Date,2026-03-09 19:55:20,198,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-09 19:52:34,168,True
Self Esteem,The Offspring,Smash,2026-03-09 19:48:18,257,False
Headstrong,Trapt,Trapt,2026-03-09 19:38:50,286,False
Fine Again,Seether,Disclaimer,2026-03-09 19:26:44,244,False
Never Too Late,Three Days Grace,One-X,2026-03-09 19:23:16,209,False
Otherside,Red Hot Chili Peppers,Californication,2026-03-09 19:19:00,255,False
Re-Align,Godsmack,Faceless,2026-03-09 19:04:44,261,False
Stupify,Disturbed,The Sickness,2026-03-09 19:00:39,246,False
Liar,Jelly Roll,Beautifully Broken,2026-03-09 18:53:31,205,False
Aerials,System of a Down,Toxicity,2026-03-09 18:45:55,237,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-09 18:35:17,271,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-09 18:31:39,220,False
Jeremy,Pearl Jam,Ten,2026-03-09 18:26:27,318,True
Brain Stew,Green Day,Insomniac,2026-03-09 18:16:13,193,True
Bad Guy,Falling in Reverse,Popular Monster,2026-03-09 18:13:32,157,True
Like a Stone,Audioslave,Audioslave,2026-03-09 18:08:37,294,False
Radioactive,Imagine Dragons,Night Visions,2026-03-09 18:05:31,187,False
Dead & Bloated,Stone Temple Pilots,Core,2026-03-09 18:00:24,310,False
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-09 17:47:53,229,False
Higher,Creed,Human Clay,2026-03-09 17:39:41,325,False
Man in the Box,Alice in Chains,Facelift,2026-03-09 17:30:54,286,True
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-09 17:18:13,295,False
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-09 17:15:05,195,False
Pardon Me,Incubus,Make Yourself,2026-03-09 17:11:43,224,False
The Emptiness Machine,Linkin Park,From Zero,2026-03-09 17:08:35,190,True
Smells Like Teen Spirit,Nirvana,Nevermind,2026-03-09 17:03:36,301,False
So Cold,Breaking Benjamin,We Are Not Alone,2026-03-09 16:59:50,273,False
Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",2026-03-09 16:56:41,174,True
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-03-09 16:48:10,515,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-09 16:44:48,206,True
"Paint It, Black",The Rolling Stones,Aftermath,2026-03-09 16:41:29,224,False
Here Without You,3 Doors Down,Away From The Sun,2026-03-09 16:37:37,237,False
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-09 16:28:43,249,False
Daughter,Pearl Jam,Vs.,2026-03-09 16:25:04,234,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-03-09 16:21:05,233,True
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-09 16:09:01,204,False
Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,2026-03-09 16:04:15,290,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-09 15:59:06,306,False
Comedown,Bush,Sixteen Stone,2026-03-09 15:53:29,326,False
Alive,P.O.D.,Satellite,2026-03-09 15:49:55,203,False
Big Empty,Stone Temple Pilots,Purple,2026-03-09 15:38:05,294,False
Epic,Faith No More,The Real Thing,2026-03-09 15:34:08,293,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-09 15:30:36,212,False
Lithium,Nirvana,Nevermind,2026-03-09 15:26:23,255,False
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-09 15:22:45,232,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-09 15:08:49,256,False
Black Hole Sun,Soundgarden,Superunknown,2026-03-09 15:00:13,318,False
For You,Staind,Break the Cycle,2026-03-09 14:42:26,206,True
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-03-09 14:36:45,336,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-09 14:33:57,167,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-09 14:29:38,269,False
How You Remind Me,Nickelback,Silver Side Up,2026-03-09 14:25:56,223,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-09 14:21:12,308,True
Kill The Noise,Papa Roach,Ego Trip,2026-03-09 14:09:59,188,True
We Will Rock You,Queen,News of the World,2026-03-09 14:04:57,123,False
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-03-09 14:00:29,264,False
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-03-09 13:56:09,252,False
Break Stuff,Limp Bizkit,Significant Other,2026-03-09 13:49:27,167,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-03-09 13:40:54,175,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-03-09 13:36:27,265,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-09 13:33:12,194,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-09 13:28:11,304,False
Not Falling,Mudvayne,The End Of All Things To Come,2026-03-09 13:24:03,244,False
When I Come Around,Green Day,Dookie,2026-03-09 13:21:03,178,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-09 13:10:47,157,True
December,Collective Soul,Collective Soul,2026-03-09 13:06:05,285,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-09 13:01:03,299,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-09 12:57:17,208,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-09 12:52:33,281,True
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-03-09 12:48:38,236,False
With Arms Wide Open,Creed,Human Clay,2026-03-09 12:37:49,278,False
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-03-09 12:33:12,273,False
The Emptiness Machine,Linkin Park,From Zero,2026-03-09 12:30:02,190,True
Cumbersome,Seven Mary Three,American Standard,2026-03-09 12:26:03,236,False
Feel Good Inc.,Gorillaz,Demon Days,2026-03-09 12:22:20,222,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-09 12:18:29,222,False
Bad Man,Disturbed,Divisive,2026-03-09 12:07:43,202,True
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-03-09 12:04:33,188,False
Black,Pearl Jam,Ten,2026-03-09 11:58:52,342,False
Wherever I May Roam,Metallica,Metallica,2026-03-09 11:52:02,404,False
Tuesday's Gone,Lynyrd Skynyrd,Lynyrd Skynyrd,2026-03-09 11:35:40,452,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-09 11:32:57,168,True
The Kids Aren't Alright,The Offspring,Americana,2026-03-09 11:29:59,180,False
Riot,Three Days Grace,One-X,2026-03-09 11:26:35,207,True
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-09 11:21:01,338,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-09 11:10:16,212,False
She Hates Me,Puddle of Mudd,Come Clean,2026-03-09 11:06:31,216,True
Fade,Staind,Break the Cycle,2026-03-09 11:02:21,242,False
Fake It,Seether,Finding Beauty In Negative Spaces,2026-03-09 10:52:37,194,False
The Middle,Jimmy Eat World,Bleed American,2026-03-09 10:49:50,166,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-09 10:47:03,167,False
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-09 10:42:53,238,False
Toxicity,System of a Down,Toxicity,2026-03-09 10:39:07,218,False
All Apologies,Nirvana,In Utero,2026-03-09 10:35:16,230,False
Stricken,Disturbed,Ten Thousand Fists,2026-03-09 10:21:12,245,False
Highway to Hell,AC/DC,Highway to Hell,2026-03-09 10:17:40,206,False
Lose Yourself,Eminem,8 Mile,2026-03-09 10:13:19,321,False
Simple Man,Shinedown,Leave a Whisper,2026-03-09 10:04:17,265,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-09 09:59:39,313,True
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-03-09 09:55:49,214,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-09 09:41:43,241,False
Darkness Settles In,Five Finger Death Punch,F8,2026-03-09 09:34:58,281,True
Fly Away,Lenny Kravitz,5,2026-03-09 09:31:18,222,False
Dream On,Aerosmith,Aerosmith,2026-03-09 09:23:43,265,False
Through Glass,Stone Sour,Come What(ever) May,2026-03-09 09:12:48,282,False
Kill The Noise,Papa Roach,Ego Trip,2026-03-09 09:09:41,188,True
Plush,Stone Temple Pilots,Core,2026-03-09 09:01:59,313,False
Around the World,Red Hot Chili Peppers,Californication,2026-03-09 08:44:36,238,True
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-09 08:37:52,206,True
Nothing Else Matters,Metallica,Metallica,2026-03-09 08:31:32,388,False
Straight Out Of Line,Godsmack,Faceless,2026-03-09 08:11:27,259,False
Liar,Jelly Roll,Beautifully Broken,2026-03-09 08:08:06,205,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-09 08:01:58,243,False
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-03-09 07:56:47,314,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-09 07:51:30,260,False
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-03-09 07:40:08,248,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-09 07:35:44,153,True
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-09 07:25:36,406,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-09 07:22:16,191,True
Bad Man,Disturbed,Divisive,2026-03-09 07:07:04,202,True
Lying from You,Linkin Park,Meteora,2026-03-09 07:01:37,175,False
Chop Suey!,System of a Down,Toxicity,2026-03-09 06:57:52,210,False
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-09 06:47:09,146,False
