title,artist,album,played_at,duration_sec,explicit,release_year
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-03-11 00:59:51,270,False,2003
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-11 00:54:58,295,False,1993
Alive,Pearl Jam,Ten,2026-03-11 00:49:14,341,False,1996
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-11 00:46:11,176,False,2026
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-03-11 00:42:20,233,True,2017
Pretty Fly (For A White Guy),The Offspring,Americana,2026-03-11 00:34:45,189,False,1998
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-11 00:30:55,249,False,
How You Remind Me,Nickelback,Silver Side Up,2026-03-11 00:27:11,223,False,2001
The Emptiness Machine,Linkin Park,From Zero,2026-03-11 00:24:00,190,True,2024
Voodoo / Hidden Track,Godsmack,Godsmack,2026-03-11 00:19:19,543,False,
"Paint It, Black",The Rolling Stones,Aftermath,2026-03-11 00:10:18,224,False,1990
Dead Don’t Die,Shinedown,Planet Zero,2026-03-11 00:06:58,194,False,2022
Zombie,The Cranberries,Zombie,2026-03-11 00:01:49,307,False,2000
The Unforgiven,Metallica,Metallica,2026-03-10 23:47:04,387,False,2009
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-10 23:37:01,229,False,2026
Epic,Faith No More,The Real Thing,2026-03-10 23:33:01,293,False,1990
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 23:28:18,281,True,2020
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-03-10 23:22:13,374,False,1993
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-10 23:19:01,195,False,2016
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-10 23:07:49,313,True,1994
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-10 23:04:45,204,False,2022
Walk,Pantera,Vulgar Display of Power,2026-03-10 22:59:46,315,True,1993
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-10 22:55:34,243,False,1990
With Arms Wide Open,Creed,Human Clay,2026-03-10 22:51:09,278,False,2000
Bad Man,Disturbed,Divisive,2026-03-10 22:41:44,202,True,2023
Lithium,Nirvana,Nevermind,2026-03-10 22:28:17,255,False,1991
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 22:24:49,212,False,2025
Around the World,Red Hot Chili Peppers,Californication,2026-03-10 22:20:43,238,True,1999
All Within My Hands,Metallica,St. Anger,2026-03-10 22:06:12,525,False,2003
The Thing That Should Not Be (Remastered),Metallica,Master of Puppets (Remastered),2026-03-10 21:59:49,396,False,1993
For You,Staind,Break the Cycle,2026-03-10 21:56:12,206,True,2001
Nothin',Guns N' Roses,Nothin',2026-03-10 21:51:51,263,False,2025
Boulevard of Broken Dreams,Green Day,American Idiot,2026-03-10 21:47:32,260,True,2004
Sober,TOOL,Undertow,2026-03-10 21:36:45,306,True,1993
Ensenada,Sublime,Ensenada,2026-03-10 21:34:09,155,True,2025
Chop Suey!,System of a Down,Toxicity,2026-03-10 21:21:17,210,False,2002
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-10 21:09:25,304,False,1998
Heavy Is the Crown,Linkin Park,From Zero,2026-03-10 21:06:37,167,False,2024
Jeremy,Pearl Jam,Ten,2026-03-10 21:01:26,318,True,1992
Sail,AWOLNATION,RE/Sail,2026-03-10 20:57:13,274,False,2010
So Far So Fake,Pierce the Veil,The Jaws Of Life,2026-03-10 20:53:44,236,False,2023
I Stand Alone,Godsmack,Faceless,2026-03-10 20:49:53,245,False,2002
Big Empty,Stone Temple Pilots,Purple,2026-03-10 20:39:07,294,False,2016
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-10 20:35:31,220,False,2025
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-10 20:29:37,443,False,1996
Kill The Noise,Papa Roach,Ego Trip,2026-03-10 20:26:32,188,True,2021
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-10 20:23:48,172,False,1995
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-10 20:20:12,208,False,2007
Rape Me,Nirvana,In Utero,2026-03-10 20:11:37,169,False,1993
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-03-10 20:01:06,417,False,2006
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-10 19:57:07,249,False,
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-03-10 19:42:28,248,False,2018
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-10 19:35:36,406,False,1991
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-10 19:32:14,206,True,2006
The Middle,Jimmy Eat World,Bleed American,2026-03-10 19:29:26,166,False,2001
Alive,P.O.D.,Satellite,2026-03-10 19:25:59,203,False,2001
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-03-10 19:22:11,236,False,2000
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-10 19:07:21,304,False,1996
Through Glass,Stone Sour,Come What(ever) May,2026-03-10 19:02:46,282,False,2007
December,Collective Soul,Collective Soul,2026-03-10 18:54:15,285,False,1995
Remedy,Seether,Karma and Effect,2026-03-10 18:50:46,207,False,2006
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-03-10 18:39:16,296,False,1988
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-10 18:35:19,229,False,2026
What I Got,Sublime,Sublime,2026-03-10 18:32:11,181,True,1996
Click Click Boom,Saliva,Back Into Your System,2026-03-10 18:19:47,254,False,2000
My Own Prison,Creed,My Own Prison,2026-03-10 18:15:28,295,False,1998
The Emptiness Machine,Linkin Park,From Zero,2026-03-10 18:12:17,190,True,2024
Smooth Criminal,Alien Ant Farm,Anthology,2026-03-10 18:05:54,209,False,2001
Cumbersome,Seven Mary Three,American Standard,2026-03-10 18:02:03,236,False,1995
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-10 17:50:42,219,False,2025
Crazy Bitch,Buckcherry,15,2026-03-10 17:42:43,202,True,2006
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-10 17:38:20,269,False,2008
Sound of Madness,Shinedown,The Sound of Madness,2026-03-10 17:34:28,233,False,2011
She Hates Me,Puddle of Mudd,Come Clean,2026-03-10 17:30:51,216,True,2003
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-10 17:14:09,231,False,2014
Wicked Garden,Stone Temple Pilots,Core,2026-03-10 17:10:04,259,False,2014
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-10 17:07:00,204,False,2022
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,2026-03-10 16:56:45,201,False,1998
Fade,Staind,Break the Cycle,2026-03-10 16:52:44,242,False,2001
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-10 16:48:32,254,False,1994
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 16:43:51,281,True,2020
Dream On,Aerosmith,Aerosmith,2026-03-10 16:39:28,265,False,1986
You're Going Down,Sick Puppies,Tri-polar,2026-03-10 16:36:22,187,True,2009
Stupify,Disturbed,The Sickness,2026-03-10 16:32:17,246,False,2016
Ensenada,Sublime,Ensenada,2026-03-10 16:29:34,155,True,2025
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-10 16:26:38,178,True,1999
Photograph,Nickelback,All the Right Reasons,2026-03-10 16:22:29,258,False,2005
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 16:09:10,212,False,2025
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-03-10 16:04:37,273,False,1996
All Apologies,Nirvana,In Utero,2026-03-10 16:00:50,230,False,1993
I Am the Highway,Audioslave,Audioslave,2026-03-10 15:55:04,335,False,2002
Wherever I May Roam,Metallica,Metallica,2026-03-10 15:37:19,404,False,1991
Dead Don’t Die,Shinedown,Planet Zero,2026-03-10 15:33:57,194,False,2022
Footsteps,Pop Evil,UP,2026-03-10 15:25:29,263,False,2015
Fly Away,Lenny Kravitz,5,2026-03-10 15:21:50,222,False,1998
Black,Pearl Jam,Ten,2026-03-10 15:03:16,342,False,1991
Savior,Rise Against,Appeal To Reason,2026-03-10 14:59:17,242,False,2008
Bad Guy,Falling in Reverse,Popular Monster,2026-03-10 14:56:17,157,True,2018
Pardon Me,Incubus,Make Yourself,2026-03-10 14:52:44,224,False,1999
Black Betty,Ram Jam,Ram Jam,2026-03-10 14:38:18,237,False,1977
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-10 14:34:54,206,True,2006
Glycerine,Bush,Sixteen Stone,2026-03-10 14:30:43,266,False,1994
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-03-10 14:27:43,178,True,2024
Enter Sandman,Metallica,Metallica,2026-03-10 14:22:10,331,False,1991
The Emptiness Machine,Linkin Park,From Zero,2026-03-10 14:10:47,190,True,2024
The World I Know,Collective Soul,Collective Soul,2026-03-10 14:07:00,257,False,1995
45,Shinedown,Leave a Whisper,2026-03-10 14:02:54,249,False,2003
Outside,Staind,Break the Cycle,2026-03-10 13:57:51,293,False,2001
Coming Undone,Korn,See You On the Other Side,2026-03-10 13:41:38,199,False,2005
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-03-10 13:36:34,314,False,1980
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-10 13:33:30,204,False,2022
Man in the Box,Alice in Chains,Facelift,2026-03-10 13:28:41,286,True,2000
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-10 13:20:26,293,False,1994
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-10 13:08:30,168,True,2022
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-10 13:06:06,146,False,1970
Lightning Crashes,Live,Throwing Copper,2026-03-10 13:00:45,325,False,1994
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 12:53:12,212,False,2024
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-10 12:49:07,241,False,1997
Fat Lip,Sum 41,"All Killer, No Filler",2026-03-10 12:39:58,182,True,2001
You Shook Me All Night Long,AC/DC,Back In Black,2026-03-10 12:36:25,208,False,1980
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-10 12:33:14,191,True,2017
Even Flow,Pearl Jam,Ten,2026-03-10 12:28:07,294,True,1991
Bodies,Drowning Pool,Sinner,2026-03-10 12:24:43,201,False,2001
Heavy Is the Crown,Linkin Park,From Zero,2026-03-10 12:11:00,167,False,2024
Nothing Else Matters,Metallica,Metallica,2026-03-10 12:04:31,388,False,1991
Seven Nation Army,The White Stripes,Elephant,2026-03-10 12:00:42,231,False,2003
Plush,Stone Temple Pilots,Core,2026-03-10 11:55:16,313,False,1992
Zombie,Bad Wolves,Disobey,2026-03-10 11:45:14,254,False,2018
Iron Man,Black Sabbath,Paranoid,2026-03-10 11:39:14,355,False,1970
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-10 11:31:46,260,False,1994
The Sound of Silence,Disturbed,Immortalized,2026-03-10 11:27:39,248,False,2015
Dead Don’t Die,Shinedown,Planet Zero,2026-03-10 11:13:56,194,False,2022
Alive,Pearl Jam,Ten,2026-03-10 11:03:56,341,False,1991
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-03-10 10:52:22,309,False,1984
Bad Guy,Falling in Reverse,Popular Monster,2026-03-10 10:49:43,157,True,2018
Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-03-10 10:43:39,355,False,1973
Stressed Out,Twenty One Pilots,Blurryface,2026-03-10 10:40:14,202,False,2015
Wish You Were Here,Incubus,Morning View,2026-03-10 10:36:38,211,False,2001
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-10 10:29:48,265,True,2000
All My Life,Foo Fighters,One By One (Expanded Edition),2026-03-10 10:25:30,262,False,2002
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-10 10:21:04,271,False,1987
The Emptiness Machine,Linkin Park,From Zero,2026-03-10 10:12:42,190,True,2024
Last Resort,Papa Roach,Infest,2026-03-10 10:03:07,199,False,2004
Feel Good Inc.,Gorillaz,Demon Days,2026-03-10 09:59:07,222,False,2005
Freak On a Leash,Korn,Follow The Leader,2026-03-10 09:53:37,255,True,1999
It's Been Awhile,Staind,Break the Cycle,2026-03-10 09:43:53,264,True,2001
Bad Man,Disturbed,Divisive,2026-03-10 09:33:03,202,True,2023
Last Kiss,Pearl Jam,Lost Dogs,2026-03-10 09:29:47,195,False,1999
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-10 09:21:29,294,False,1988
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-10 08:39:03,297,False,1997
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 08:11:10,281,True,2020
Higher,Creed,Human Clay,2026-03-10 08:03:04,325,False,1999
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-03-10 07:58:03,290,False,1989
Comedown,Bush,Sixteen Stone,2026-03-10 07:50:52,326,False,1994
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-10 07:41:54,168,True,2022
Like a Stone,Audioslave,Audioslave,2026-03-10 07:33:49,294,False,2003
Epic,Faith No More,The Real Thing,2026-03-10 07:29:45,293,False,1989
My Way,Limp Bizkit,Greatest Hitz,2026-03-10 07:21:45,273,True,2004
Kill The Noise,Papa Roach,Ego Trip,2026-03-10 07:09:36,188,True,2021
Blurry,Puddle of Mudd,Come Clean,2026-03-10 07:01:52,303,False,2001
The Kids Aren't Alright,The Offspring,Americana,2026-03-10 06:58:37,180,False,1999
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-03-10 06:53:17,216,False,2002
Dead Don’t Die,Shinedown,Planet Zero,2026-03-10 06:50:01,194,False,2022
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-03-10 06:45:30,265,False,1987
Breaking the Habit,Linkin Park,Meteora,2026-03-10 06:35:41,196,False,2004
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-10 06:23:13,206,True,2006
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-10 06:17:49,306,False,1993
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-10 06:08:58,330,False,1992
Angels Fall,Breaking Benjamin,Dark Before Dawn,2026-03-10 05:56:48,229,False,2015
Californication,Red Hot Chili Peppers,Californication,2026-03-10 05:49:46,329,False,2000
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-10 05:31:05,191,True,2017
Boulevard of Broken Dreams,Green Day,American Idiot,2026-03-10 05:19:50,260,True,2004
Smells Like Teen Spirit,Nirvana,Nevermind,2026-03-10 05:03:55,301,False,1991
Youth of the Nation,P.O.D.,Satellite,2026-03-10 04:59:36,256,False,2001
One,Creed,My Own Prison,2026-03-10 04:55:13,302,False,1999
What I Got,Sublime,Sublime,2026-03-10 04:52:18,181,True,1996
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-03-10 04:48:05,252,False,2002
So Far So Fake,Pierce the Veil,The Jaws Of Life,2026-03-10 04:44:37,236,False,2023
Sad But True,Metallica,Metallica,2026-03-10 04:39:13,324,False,1991
Daughter,Pearl Jam,Vs.,2026-03-10 04:32:26,234,False,1993
So Far Away,Staind,14 Shades of Grey,2026-03-10 04:24:32,244,False,2003
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-10 04:17:43,222,False,1998
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-10 04:07:58,443,False,1996
Spoonman,Soundgarden,Telephantasm,2026-03-10 04:00:45,246,False,1994
One Step Closer,Linkin Park,Hybrid Theory,2026-03-10 03:57:51,157,False,2007
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-10 03:53:39,308,False,1988
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-10 03:48:38,304,False,1998
Would? (2022 Remaster),Alice in Chains,Dirt,2026-03-10 03:35:43,208,False,1993
"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2026-03-10 03:31:55,249,False,
Save Me,Shinedown,Us and Them,2026-03-10 03:28:15,213,False,2005
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-10 03:24:41,212,False,2024
Around the World,Red Hot Chili Peppers,Californication,2026-03-10 03:20:38,238,True,1999
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-10 03:07:57,406,False,1991
Darkness Settles In,Five Finger Death Punch,F8,2026-03-10 03:03:11,281,True,2020
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-10 03:00:43,153,True,1998
Harvester of Sorrow (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-03-10 02:54:36,345,False,1991
All Apologies,Nirvana,In Utero,2026-03-10 02:50:49,230,False,1993
Rockstar,Nickelback,All the Right Reasons,2026-03-10 02:46:37,255,False,2005
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-10 02:43:38,176,False,2026
My Own Prison,Creed,My Own Prison,2026-03-10 02:39:23,295,False,1998
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-10 02:32:49,313,True,1994
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-10 02:28:52,229,False,2026
Duality,Slipknot,Antennas to Hell,2026-03-10 02:25:17,252,False,
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-10 02:22:24,168,True,2022
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-03-10 02:18:51,214,False,2000
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,2026-03-10 02:09:51,284,False,1996
Heavy Is the Crown,Linkin Park,From Zero,2026-03-10 02:07:04,167,False,2024
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-10 02:02:41,269,False,1998
Straight Out Of Line,Godsmack,Faceless,2026-03-10 01:58:30,259,False,2003
Another One Bites The Dust,Queen,The Game,2026-03-10 01:54:55,217,False,1980
Cumbersome,Seven Mary Three,American Standard,2026-03-10 01:50:57,236,False,1995
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-10 01:47:35,403,False,2025
Sail,AWOLNATION,RE/Sail,2026-03-10 01:43:36,274,False,2010
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-10 01:30:45,219,False,2025
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-03-10 01:27:36,205,False,2004
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-10 01:20:13,260,False,1994
The World I Know,Collective Soul,Collective Soul,2026-03-10 01:02:19,257,False,1995
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-10 00:56:33,338,False,1996
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-10 00:52:44,231,False,2014
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-10 00:48:08,277,False,2025
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-03-10 00:43:03,309,False,1984
Plush,Stone Temple Pilots,Core,2026-03-10 00:33:36,313,False,1992
Ensenada,Sublime,Ensenada,2026-03-10 00:30:54,155,True,2025
Liar,Jelly Roll,Beautifully Broken,2026-03-10 00:23:37,205,False,2024
She Hates Me,Puddle of Mudd,Come Clean,2026-03-10 00:19:58,216,True,2003
Bad Guy,Falling in Reverse,Popular Monster,2026-03-10 00:06:44,157,True,2018
Black,Pearl Jam,Ten,2026-03-10 00:00:59,342,False,1991
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,2026-03-09 23:57:02,268,False,1998
Nothin',Guns N' Roses,Nothin',2026-03-09 23:52:32,263,False,2025
Prayer,Disturbed,Believe,2026-03-09 23:48:54,218,False,2002
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-09 23:34:45,220,False,2025
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-09 23:30:08,274,False,1991
In Bloom,Nirvana,Nevermind,2026-03-09 23:22:57,254,False,1991
Falling Away from Me,Korn,Issues,2026-03-09 23:06:41,271,True,1999
Bad Guy,Falling in Reverse,Popular Monster,2026-03-09 23:04:02,157,True,2018
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-09 23:00:00,241,False,1997
Wake Up Calling,Papa Roach,Wake Up Calling,2026-03-09 22:55:52,229,False,2026
Glycerine,Bush,Sixteen Stone,2026-03-09 22:51:42,266,False,1994
Second Chance,Shinedown,The Sound of Madness,2026-03-09 22:47:59,220,False,2008
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-09 22:38:55,206,True,2006
If You Could Only See,Tonic,Lemon Parade,2026-03-09 22:27:37,261,False,1996
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-09 22:24:32,204,False,2022
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-03-09 22:15:46,231,False,2005
Of Wolf And Man,Metallica,Metallica,2026-03-09 22:04:33,256,False,1993
Motorbreath (Remastered),Metallica,Kill 'Em All (Deluxe Remaster),2026-03-09 22:01:27,187,False,1996
Basket Case,Green Day,Dookie,2026-03-09 21:58:19,181,False,1994
So Far So Fake,Pierce the Veil,The Jaws Of Life,2026-03-09 21:54:51,236,False,2023
Crazy Bitch,Buckcherry,15,2026-03-09 21:51:33,202,True,2006
